LINEAR PROBING HASH TABLE

Index	Value
0	
1	
2	
3	90123 
4	14763 
5	
6	
7	
8	
9	
10	
11	59531 
12	89531 
13	47893 
14	11 
15	33975 
16	38531 
17	
18	
19	22699 
20	
21	12501 
22	72501 
23	42501 
24	12503 
25	22705 
26	
27	
28	
29	99989 
30	
31	57391 
32	
33	
34	1234 
35	
36	13956 
37	35197 
38	
39	22599 
40	99999 
41	80800 
42	
43	84763 
44	
45	18765 
46	56565 
47	
48	78888 
49	
50	
51	39531 
52	9531 
53	
54	
55	
56	
57	
58	2698 
59	2699 
60	62699 
61	78901 
62	89102 
63	19501 
64	
65	54545 
66	92345 
67	
68	
69	
70	
71	90911 
72	27431 
73	31753 
74	78911 
75	
76	
77	71717 
78	
79	22999 
80	62000 
81	54321 
82	
83	64763 
84	
85	
86	
87	49287 
88	
89	
90	67890 
91	49531 
92	79531 
93	88531 
94	
95	
96	
97	
98	
99	42699 
100	
101	62501 
102	92501 
103	
104	
105	
106	
107	26987 
108	
109	
110	
111	81111 
112	
113	47993 
114	
115	55555 
116	67676 
117	
118	358 
119	37319 


 Slots used:		60
 Collisions occured:	30 
 Values not stored:	0
 Load factor:		0.5





My Algorithm:
LINEAR PROBING HASH TABLE

Index	Value
0	80800 
1	12501 
2	72501 
3	62501 
4	42501 
5	78901 
6	92501 
7	19501 
8	12503 
9	22705 
10	62000 
11	90911 
12	11 
13	78911 
14	
15	
16	
17	71717 
18	
19	37319 
20	
21	54321 
22	
23	90123 
24	
25	
26	
27	
28	
29	
30	
31	59531 
32	39531 
33	49531 
34	1234 
35	89531 
36	79531 
37	27431 
38	9531 
39	38531 
40	88531 
41	
42	
43	
44	
45	54545 
46	92345 
47	
48	
49	
50	
51	
52	
53	31753 
54	
55	55555 
56	13956 
57	
58	358 
59	
60	
61	
62	
63	84763 
64	14763 
65	18765 
66	56565 
67	64763 
68	
69	
70	
71	
72	
73	
74	
75	33975 
76	67676 
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	49287 
88	78888 
89	26987 
90	67890 
91	57391 
92	99989 
93	47893 
94	47993 
95	
96	
97	35197 
98	2698 
99	22599 
100	99999 
101	42699 
102	2699 
103	22699 
104	22999 
105	62699 
106	89102 
107	
108	
109	
110	
111	81111 
112	
113	
114	
115	
116	
117	
118	
119	


 Slots used:		60
 Collisions occured:	123 
 Values not stored:	0
 Load factor:		0.5



QUADRATIC PROBING HASH TABLE

Index	Value
0	
1	
2	
3	90123 
4	14763 
5	
6	88531 
7	
8	
9	
10	
11	59531 
12	89531 
13	47893 
14	
15	33975 
16	
17	
18	
19	22699 
20	
21	12501 
22	72501 
23	12503 
24	
25	42501 
26	22705 
27	
28	
29	99989 
30	
31	57391 
32	
33	
34	1234 
35	
36	13956 
37	35197 
38	
39	22599 
40	99999 
41	80800 
